date,prcp
2001-05-27,0.049999999999999996
2001-05-28,0.1125
2001-05-29,0.044444444444444446
2001-05-30,0.002777777777777778
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.027777777777777776
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.18888888888888886
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.061111111111111116
2001-08-26,0.21666666666666667
2001-08-27,0.06944444444444445
2001-08-28,0.125
2001-08-29,0.044444444444444446
2001-08-30,0.5638888888888889
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.002777777777777778
2001-09-14,0.3888888888888889
2001-09-15,0.4083333333333333
2001-09-16,0.4277777777777778
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.4680555555555556
2001-09-22,0.18055555555555555
2001-09-23,0.04722222222222222
2001-09-24,0.03333333333333333
2001-09-25,1.751388888888889
2001-09-26,0.6652777777777777
2001-09-27,0.05416666666666667
2001-09-28,0.29027777777777775
2001-09-29,0.3652777777777778
2001-09-30,0.14166666666666666
2001-10-01,0.7138888888888889
2001-10-02,0.4666666666666667
2001-10-03,0.15694444444444444
2001-10-04,0.07916666666666666
2001-10-05,0.13333333333333333
2001-10-06,0.2013888888888889
2001-10-07,0.04861111111111111
2001-10-08,0.1513888888888889
2001-10-09,0.10833333333333334
2001-10-10,0.06805555555555556
2001-10-11,0.08055555555555555
2001-10-12,0.015277777777777779
2001-10-13,0.0
2001-10-14,0.22916666666666666
2001-10-15,0.05972222222222222
2001-10-16,0.09722222222222222
2001-10-17,0.375
2001-10-18,0.23194444444444443
2001-10-19,0.6083333333333333
2001-10-20,0.013888888888888888
2001-10-21,0.7722222222222223
2001-10-22,0.020833333333333332
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.09583333333333334
2001-10-30,0.09583333333333334
2001-10-31,0.001388888888888889
2001-11-01,0.09861111111111112
2001-11-02,0.3819444444444444
2001-11-03,0.4222222222222223
2001-11-04,0.3944444444444445
2001-11-05,0.05972222222222222
2001-11-06,0.030555555555555558
2001-11-07,0.18333333333333332
2001-11-08,0.43333333333333335
2001-11-09,0.0875
2001-11-10,0.10833333333333334
2001-11-11,0.48055555555555557
2001-11-12,1.1583333333333334
2001-11-13,0.5888888888888889
2001-11-14,0.2513888888888889
2001-11-15,0.5611111111111111
2001-11-16,0.13333333333333336
2001-11-17,0.08611111111111111
2001-11-18,0.175
2001-11-19,0.14027777777777778
2001-11-20,0.07222222222222223
2001-11-21,0.09722222222222222
2001-11-22,0.2791666666666667
2001-11-23,0.036111111111111115
2001-11-24,0.8652777777777777
2001-11-25,0.14583333333333334
2001-11-26,0.20277777777777778
2001-11-27,0.22916666666666666
2001-11-28,0.13194444444444445
2001-11-29,0.40138888888888885
2001-11-30,0.8166666666666667
2001-12-01,0.25416666666666665
2001-12-02,0.0625
2001-12-03,0.0041666666666666675
2001-12-04,0.4444444444444444
2001-12-05,0.22083333333333333
2001-12-06,0.3180555555555556
2001-12-07,0.24027777777777778
2001-12-08,0.07500000000000001
2001-12-09,0.09444444444444444
2001-12-10,0.0875
2001-12-11,0.9208333333333333
2001-12-12,0.12777777777777777
2001-12-13,0.2
2001-12-14,0.32083333333333336
2001-12-15,0.5027777777777778
2001-12-16,0.05555555555555555
2001-12-17,0.09027777777777778
2001-12-18,0.030555555555555558
2001-12-19,0.25416666666666665
2001-12-20,0.20555555555555557
2001-12-21,0.1736111111111111
2001-12-22,0.6555555555555556
2001-12-23,0.48055555555555557
2001-12-24,0.036111111111111115
2001-12-25,0.1597222222222222
2001-12-26,0.09027777777777778
2001-12-27,0.9763888888888889
2001-12-28,0.5305555555555554
2001-12-29,0.6194444444444445
2001-12-30,0.49027777777777776
2001-12-31,0.15555555555555556
2002-01-01,0.23750000000000002
2002-01-02,0.25277777777777777
2002-01-03,0.05555555555555555
2002-01-04,0.041666666666666664
2002-01-05,0.20277777777777778
2002-01-06,0.015277777777777779
2002-01-07,0.056944444444444436
2002-01-08,0.0041666666666666675
2002-01-09,0.3027777777777778
2002-01-10,0.044444444444444446
2002-01-11,0.2486111111111111
2002-01-12,0.9027777777777778
2002-01-13,0.5027777777777778
2002-01-14,0.22777777777777775
2002-01-15,0.29444444444444445
2002-01-16,0.21805555555555556
2002-01-17,0.36944444444444446
2002-01-18,0.37083333333333335
2002-01-19,0.20833333333333334
2002-01-20,0.12222222222222223
2002-01-21,0.3347222222222222
2002-01-22,0.25
2002-01-23,0.23055555555555557
2002-01-24,0.0041666666666666675
2002-01-25,0.13472222222222222
2002-01-26,0.0041666666666666675
2002-01-27,0.22361111111111112
2002-01-28,0.1111111111111111
2002-01-29,0.6361111111111111
2002-01-30,0.05972222222222222
2002-01-31,0.8
2002-02-01,0.4083333333333333
2002-02-02,0.07361111111111111
2002-02-03,0.6027777777777777
2002-02-04,0.1
2002-02-05,0.059722222222222204
2002-02-06,0.17222222222222222
2002-02-07,0.6805555555555556
2002-02-08,0.6972222222222222
2002-02-09,0.8722222222222222
2002-02-10,0.1138888888888889
2002-02-11,0.2972222222222223
2002-02-12,0.5305555555555556
2002-02-13,0.32222222222222224
2002-02-14,0.46388888888888885
2002-02-15,0.6152777777777778
2002-02-16,0.10277777777777779
2002-02-17,0.8416666666666667
2002-02-18,0.8152777777777778
2002-02-19,0.14722222222222223
2002-02-20,0.4166666666666667
2002-02-21,0.13194444444444445
2002-02-22,0.07916666666666666
2002-02-23,0.05
2002-02-24,0.04861111111111111
2002-02-25,0.05
2002-02-26,0.15416666666666667
2002-02-27,0.6125
2002-02-28,0.001388888888888889
2002-03-01,0.07777777777777778
2002-03-02,0.15833333333333333
2002-03-03,0.04861111111111111
2002-03-04,0.002777777777777778
2002-03-05,0.11666666666666667
2002-03-06,0.002777777777777778
2002-03-07,0.04444444444444444
2002-03-08,0.001388888888888889
2002-03-09,0.041666666666666664
2002-03-10,0.04583333333333333
2002-03-11,0.04583333333333334
2002-03-12,0.28055555555555556
2002-03-13,0.0
2002-03-14,0.013888888888888888
2002-03-15,0.3333333333333333
2002-03-16,0.3375
2002-03-17,0.5527777777777778
2002-03-18,0.034722222222222224
2002-03-19,0.06666666666666667
2002-03-20,0.23055555555555557
2002-03-21,0.20972222222222223
2002-03-22,0.08888888888888889
2002-03-23,0.3013888888888889
2002-03-24,0.3611111111111111
2002-03-25,0.2013888888888889
2002-03-26,0.09305555555555556
2002-03-27,0.48750000000000004
2002-03-28,0.001388888888888889
2002-03-29,0.002777777777777778
2002-03-30,0.0
2002-03-31,0.001388888888888889
2002-04-01,0.002777777777777778
2002-04-02,0.20972222222222225
2002-04-03,0.0
2002-04-04,0.002777777777777778
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.10555555555555556
2002-04-08,0.17222222222222222
2002-04-09,0.1513888888888889
2002-04-10,0.0
2002-04-11,0.5208333333333334
2002-04-12,0.06805555555555556
2002-04-13,0.06666666666666667
2002-04-14,0.013888888888888888
2002-04-15,0.009722222222222222
2002-04-16,0.0
2002-04-17,0.001388888888888889
2002-04-18,0.019444444444444445
2002-04-19,0.001388888888888889
2002-04-20,0.015277777777777779
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.002777777777777778
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.2152777777777778
2002-04-30,0.041666666666666664
2002-05-01,0.0
2002-05-02,0.001388888888888889
2002-05-03,0.12916666666666665
2002-05-04,0.2875
2002-05-05,0.31527777777777777
2002-05-06,0.07916666666666666
2002-05-07,0.008333333333333335
2002-05-08,0.4986111111111111
2002-05-09,0.0875
2002-05-10,0.013888888888888888
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.027777777777777776
2002-05-17,0.02361111111111111
2002-05-18,0.0
2002-05-19,0.5722222222222223
2002-05-20,0.3888888888888889
2002-05-21,0.32499999999999996
2002-05-22,0.09722222222222222
2002-05-23,0.018055555555555557
2002-05-24,0.0
2002-05-25,0.001388888888888889
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.2708333333333333
2002-05-31,0.3458333333333333
2002-06-01,0.030555555555555558
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.002777777777777778
2002-06-13,0.0041666666666666675
2002-06-14,0.005555555555555556
2002-06-15,0.002777777777777778
2002-06-16,0.002777777777777778
2002-06-17,0.002777777777777778
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.006944444444444444
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.001388888888888889
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.011111111111111112
2002-07-07,0.058333333333333334
2002-07-08,0.001388888888888889
2002-07-09,0.006944444444444444
2002-07-10,0.013888888888888888
2002-07-11,0.011111111111111112
2002-07-12,0.005555555555555556
2002-07-13,0.018055555555555557
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.002777777777777778
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.02638888888888889
2002-07-20,0.012499999999999999
2002-07-21,0.18472222222222223
2002-07-22,1.1152777777777778
2002-07-23,0.020833333333333332
2002-07-24,0.0
2002-07-25,0.001388888888888889
2002-07-26,0.002777777777777778
2002-07-27,0.10972222222222222
2002-07-28,0.001388888888888889
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.11388888888888887
2002-08-01,0.10694444444444445
2002-08-02,0.019444444444444445
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.12638888888888888
2002-08-08,0.0
2002-08-09,0.001388888888888889
2002-08-10,0.001388888888888889
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.09583333333333334
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.14722222222222223
2002-08-28,0.07083333333333333
2002-08-29,0.5180555555555555
2002-08-30,0.023611111111111114
2002-08-31,0.025
2002-09-01,0.018055555555555554
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.041666666666666664
2002-09-06,0.16944444444444445
2002-09-07,0.2736111111111111
2002-09-08,0.002777777777777778
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.051388888888888894
2002-09-13,0.008333333333333333
2002-09-14,0.008333333333333335
2002-09-15,0.001388888888888889
2002-09-16,0.03055555555555555
2002-09-17,0.21805555555555556
2002-09-18,0.07361111111111111
2002-09-19,0.0125
2002-09-20,0.04305555555555555
2002-09-21,0.008333333333333335
2002-09-22,0.10277777777777779
2002-09-23,0.3333333333333333
2002-09-24,0.6736111111111112
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.2972222222222222
2002-10-02,0.0
2002-10-03,0.001388888888888889
2002-10-04,0.02361111111111111
2002-10-05,0.18472222222222223
2002-10-06,0.019444444444444445
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.001388888888888889
2002-10-12,0.013888888888888888
2002-10-13,0.001388888888888889
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.14722222222222223
2002-10-17,0.19444444444444445
2002-10-18,0.006944444444444444
2002-10-19,0.011111111111111112
2002-10-20,0.001388888888888889
2002-10-21,0.4722222222222222
2002-10-22,0.006944444444444444
2002-10-23,0.004166666666666667
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.10416666666666667
2002-10-27,0.1736111111111111
2002-10-28,0.5708333333333333
2002-10-29,0.3430555555555556
2002-10-30,0.2861111111111111
2002-10-31,0.5861111111111111
2002-11-01,0.2361111111111111
2002-11-02,0.0625
2002-11-03,0.1736111111111111
2002-11-04,0.938888888888889
2002-11-05,0.05972222222222222
2002-11-06,0.11805555555555555
2002-11-07,0.08472222222222221
2002-11-08,0.002777777777777778
2002-11-09,0.013888888888888888
2002-11-10,0.49583333333333335
2002-11-11,0.11944444444444444
2002-11-12,0.11944444444444444
2002-11-13,0.375
2002-11-14,0.05416666666666667
2002-11-15,0.036111111111111115
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.013888888888888888
2002-11-19,0.05
2002-11-20,0.1111111111111111
2002-11-21,0.6041666666666666
2002-11-22,0.10833333333333334
2002-11-23,0.32083333333333336
2002-11-24,0.14027777777777778
2002-11-25,0.001388888888888889
2002-11-26,0.1
2002-11-27,0.029166666666666667
2002-11-28,0.16805555555555554
2002-11-29,0.12361111111111109
2002-11-30,0.04027777777777778
2002-12-01,0.043055555555555555
2002-12-02,0.4486111111111112
2002-12-03,0.06527777777777778
2002-12-04,0.001388888888888889
2002-12-05,0.008333333333333335
2002-12-06,0.018055555555555557
2002-12-07,0.13194444444444445
2002-12-08,0.2571428571428571
2002-12-09,0.08095238095238096
2002-12-10,0.09880952380952382
2002-12-11,0.38958333333333334
2002-12-12,0.2020833333333333
2002-12-13,0.23333333333333334
2002-12-14,0.3333333333333333
2002-12-15,0.7444444444444444
2002-12-16,0.07666666666666667
2002-12-17,0.007499999999999999
2002-12-18,0.18166666666666667
2002-12-19,0.5241666666666667
2002-12-20,0.06136363636363636
2002-12-21,0.01287878787878788
2002-12-22,0.08787878787878789
2002-12-23,0.09848484848484848
2002-12-24,0.028787878787878786
2002-12-25,0.03787878787878788
2002-12-26,0.2931818181818182
2002-12-27,0.1590909090909091
2002-12-28,0.11287878787878788
2002-12-29,0.5121212121212121
2002-12-30,0.2128787878787879
2002-12-31,0.06287878787878788
2003-01-01,0.08712121212121213
2003-01-02,0.20454545454545456
2003-01-03,0.16893939393939394
2003-01-04,0.4356060606060606
2003-01-05,0.38712121212121214
2003-01-06,0.6196969696969696
2003-01-07,0.0196969696969697
2003-01-08,0.10681818181818181
2003-01-09,0.1462121212121212
2003-01-10,0.010606060606060607
2003-01-11,0.5242424242424243
2003-01-12,0.18484848484848485
2003-01-13,0.17196969696969697
2003-01-14,0.13484848484848486
2003-01-15,0.17803030303030304
2003-01-16,0.36893939393939396
2003-01-17,0.3962121212121212
2003-01-18,1.1772727272727272
2003-01-19,0.38636363636363635
2003-01-20,0.5075757575757576
2003-01-21,0.3878787878787878
2003-01-22,0.20681818181818182
2003-01-23,0.4416666666666667
2003-01-24,0.22272727272727275
2003-01-25,0.40606060606060607
2003-01-26,0.8037878787878787
2003-01-27,0.5674242424242425
2003-01-28,0.22424242424242424
2003-01-29,0.3537878787878788
2003-01-30,0.3287878787878788
2003-01-31,0.28181818181818186
2003-02-01,0.4325757575757576
2003-02-02,0.30833333333333335
2003-02-03,0.12575757575757576
2003-02-04,0.17954545454545454
2003-02-05,0.2765151515151515
2003-02-06,0.271969696969697
2003-02-07,0.38333333333333336
2003-02-08,0.13124999999999998
2003-02-09,0.0625
2003-02-10,0.02638888888888889
2003-02-11,0.2020833333333333
2003-02-12,0.17708333333333334
2003-02-13,0.2881944444444444
2003-02-14,0.7458333333333333
2003-02-15,0.5305555555555556
2003-02-16,0.30833333333333335
2003-02-17,0.41527777777777775
2003-02-18,0.34375
2003-02-19,0.02361111111111111
2003-02-20,0.3048611111111111
2003-02-21,0.5097222222222223
2003-02-22,0.13194444444444445
2003-02-23,0.16111111111111112
2003-02-24,0.2583333333333333
2003-02-25,0.12692307692307692
2003-02-26,0.09230769230769231
2003-02-27,0.009615384615384616
2003-02-28,0.02435897435897436
2003-03-01,0.3435897435897436
2003-03-02,0.16923076923076924
2003-03-03,0.13974358974358975
2003-03-04,0.05512820512820513
2003-03-05,0.019230769230769232
2003-03-06,0.004487179487179487
2003-03-07,0.19038461538461537
2003-03-08,0.15
2003-03-09,0.3769230769230769
2003-03-10,0.3217948717948718
2003-03-11,0.425
2003-03-12,0.6083333333333333
2003-03-13,0.3269230769230769
2003-03-14,0.10512820512820514
2003-03-15,0.11217948717948718
2003-03-16,0.23717948717948717
2003-03-17,0.41282051282051285
2003-03-18,0.5038461538461539
2003-03-19,0.10384615384615384
2003-03-20,0.13397435897435897
2003-03-21,0.16153846153846155
2003-03-22,0.16153846153846155
2003-03-23,0.13333333333333333
2003-03-24,0.23910256410256409
2003-03-25,0.6641025641025641
2003-03-26,0.47564102564102567
2003-03-27,0.12756410256410258
2003-03-28,0.2826923076923077
2003-03-29,0.10448717948717949
2003-03-30,0.02628205128205128
2003-03-31,0.3230769230769231
2003-04-01,0.27499999999999997
2003-04-02,0.07564102564102564
2003-04-03,0.10512820512820512
2003-04-04,0.3121794871794872
2003-04-05,0.5775641025641025
2003-04-06,0.45705128205128204
2003-04-07,0.34935897435897434
2003-04-08,0.3525641025641026
2003-04-09,0.09871794871794871
2003-04-10,0.30961538461538457
2003-04-11,0.01217948717948718
2003-04-12,0.22756410256410256
2003-04-13,0.035256410256410256
2003-04-14,0.06794871794871794
2003-04-15,0.0794871794871795
2003-04-16,0.2467948717948718
2003-04-17,0.07500000000000001
2003-04-18,0.030769230769230767
2003-04-19,0.3025641025641026
2003-04-20,0.19294871794871796
2003-04-21,0.018589743589743593
2003-04-22,0.02820512820512821
2003-04-23,0.000641025641025641
2003-04-24,0.000641025641025641
2003-04-25,0.001923076923076923
2003-04-26,0.01282051282051282
2003-04-27,0.027564102564102563
2003-04-28,0.001282051282051282
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.07179487179487179
2003-05-02,0.11025641025641025
2003-05-03,0.026923076923076918
2003-05-04,0.08076923076923077
2003-05-05,0.10705128205128205
2003-05-06,0.041025641025641026
2003-05-07,0.0
2003-05-08,0.21346153846153845
2003-05-09,0.0
2003-05-10,0.000641025641025641
2003-05-11,0.0
2003-05-12,0.0019230769230769234
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.000641025641025641
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0019230769230769234
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.000641025641025641
2003-05-23,0.1987179487179487
2003-05-24,0.6108974358974358
2003-05-25,0.02948717948717949
2003-05-26,0.004487179487179488
2003-05-27,0.03333333333333333
2003-05-28,0.03717948717948718
2003-05-29,0.000641025641025641
2003-05-30,0.041666666666666664
2003-05-31,0.03205128205128205
2003-06-01,0.010897435897435899
2003-06-02,0.001282051282051282
2003-06-03,0.09743589743589744
2003-06-04,0.023076923076923078
2003-06-05,0.003846153846153847
2003-06-06,0.001282051282051282
2003-06-07,0.0
2003-06-08,0.000641025641025641
2003-06-09,0.0
2003-06-10,0.000641025641025641
2003-06-11,0.000641025641025641
2003-06-12,0.000641025641025641
2003-06-13,0.0
2003-06-14,0.000641025641025641
2003-06-15,0.000641025641025641
2003-06-16,0.000641025641025641
2003-06-17,0.0
2003-06-18,0.001282051282051282
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.000641025641025641
2003-06-22,0.0
2003-06-23,0.000641025641025641
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.000641025641025641
2003-06-27,0.0
2003-06-28,0.000641025641025641
2003-06-29,0.0
2003-06-30,0.000641025641025641
2003-07-01,0.000641025641025641
2003-07-02,0.0
2003-07-03,0.000641025641025641
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.000641025641025641
2003-07-07,0.000641025641025641
2003-07-08,0.0
2003-07-09,0.015384615384615384
2003-07-10,0.07179487179487179
2003-07-11,0.010897435897435897
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.000641025641025641
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.10320512820512821
2003-08-07,0.020512820512820513
2003-08-08,0.011538461538461539
2003-08-09,0.18076923076923077
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.011538461538461537
2003-08-14,0.008333333333333333
2003-08-15,0.08205128205128205
2003-08-16,0.013461538461538462
2003-08-17,0.03012820512820513
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.001282051282051282
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.015384615384615384
2003-08-25,0.01794871794871795
2003-08-26,0.024999999999999998
2003-08-27,0.05192307692307692
2003-08-28,0.024999999999999998
2003-08-29,0.005128205128205128
2003-08-30,0.0
2003-08-31,0.00641025641025641
2003-09-01,0.014102564102564105
2003-09-02,0.12243589743589745
2003-09-03,0.00641025641025641
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.14294871794871794
2003-09-09,0.3038461538461538
2003-09-10,0.041666666666666664
2003-09-11,0.0019230769230769234
2003-09-12,0.000641025641025641
2003-09-13,0.04038461538461539
2003-09-14,0.061538461538461535
2003-09-15,0.05192307692307692
2003-09-16,0.07115384615384615
2003-09-17,0.008333333333333333
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.03333333333333333
2003-09-21,0.03333333333333333
2003-09-22,0.003205128205128205
2003-09-23,0.002564102564102564
